# E + O2 -> E + O2(9.97eV), Excitation, Schwelle 9.97 eV | IST-Lisbon database, IST-Lisbon database, via LXCat, abgerufen 02 Sep 2026
energy_eV,cross_section_m2
9.97,0.000000e+00
10,1.000000e-38
10.1,1.000000e-24
10.2,2.000000e-24
10.3,4.000000e-24
10.4,6.000000e-24
10.5,7.000000e-24
10.6,8.000000e-24
10.7,9.000000e-24
10.8,9.000000e-24
10.9,1.000000e-23
11,1.000000e-23
11.1,1.100000e-23
11.2,1.200000e-23
11.3,1.300000e-23
11.4,1.400000e-23
11.5,1.500000e-23
11.6,1.600000e-23
11.7,1.800000e-23
11.8,2.000000e-23
11.9,2.100000e-23
12,2.200000e-23
12.1,2.400000e-23
12.2,2.600000e-23
12.3,2.800000e-23
12.4,2.900000e-23
12.5,3.100000e-23
12.6,3.300000e-23
12.7,3.400000e-23
12.8,3.500000e-23
12.9,3.600000e-23
13,3.700000e-23
13.1,3.900000e-23
13.2,4.000000e-23
13.3,4.200000e-23
13.4,4.300000e-23
13.5,4.500000e-23
13.6,4.600000e-23
13.7,4.800000e-23
13.8,4.900000e-23
13.9,5.000000e-23
14,5.100000e-23
14.1,5.200000e-23
14.2,5.300000e-23
14.3,5.400000e-23
14.4,5.500000e-23
14.5,5.700000e-23
14.6,5.800000e-23
14.7,6.000000e-23
14.8,6.100000e-23
14.9,6.300000e-23
15,6.400000e-23
15.1,6.600000e-23
15.2,6.700000e-23
15.3,6.800000e-23
15.4,6.900000e-23
15.5,7.000000e-23
15.6,7.100000e-23
15.7,7.300000e-23
15.8,7.400000e-23
15.9,7.600000e-23
16,7.700000e-23
16.1,7.900000e-23
16.2,8.000000e-23
16.3,8.100000e-23
16.4,8.200000e-23
16.5,8.300000e-23
16.6,8.400000e-23
16.7,8.500000e-23
16.8,8.600000e-23
16.9,8.800000e-23
17,9.000000e-23
17.1,9.100000e-23
17.2,9.200000e-23
17.3,9.400000e-23
17.4,9.500000e-23
17.5,9.600000e-23
17.6,9.700000e-23
17.7,9.800000e-23
17.8,9.900000e-23
17.9,1.010000e-22
18,1.030000e-22
18.1,1.040000e-22
18.2,1.050000e-22
18.3,1.070000e-22
18.4,1.090000e-22
18.5,1.100000e-22
18.6,1.110000e-22
18.7,1.120000e-22
18.8,1.130000e-22
18.9,1.150000e-22
19,1.160000e-22
19.1,1.180000e-22
19.2,1.200000e-22
19.3,1.220000e-22
19.4,1.230000e-22
19.5,1.240000e-22
19.6,1.250000e-22
19.7,1.270000e-22
19.8,1.280000e-22
19.9,1.290000e-22
20,1.300000e-22
20.1,1.310000e-22
20.2,1.320000e-22
20.3,1.330000e-22
20.4,1.340000e-22
20.5,1.350000e-22
20.6,1.370000e-22
20.7,1.390000e-22
20.8,1.410000e-22
20.9,1.430000e-22
21,1.450000e-22
21.1,1.460000e-22
21.2,1.470000e-22
21.3,1.480000e-22
21.4,1.490000e-22
21.5,1.500000e-22
21.6,1.510000e-22
21.7,1.520000e-22
21.8,1.540000e-22
21.9,1.550000e-22
22,1.560000e-22
22.1,1.570000e-22
22.2,1.590000e-22
22.3,1.600000e-22
22.4,1.620000e-22
22.5,1.630000e-22
22.6,1.640000e-22
22.7,1.660000e-22
22.8,1.670000e-22
22.9,1.690000e-22
23,1.700000e-22
23.1,1.710000e-22
23.2,1.720000e-22
23.3,1.730000e-22
23.4,1.740000e-22
23.5,1.750000e-22
23.6,1.770000e-22
23.7,1.780000e-22
23.8,1.800000e-22
23.9,1.810000e-22
24,1.830000e-22
24.1,1.840000e-22
24.2,1.850000e-22
24.3,1.870000e-22
24.4,1.880000e-22
24.5,1.890000e-22
24.6,1.900000e-22
24.7,1.910000e-22
24.8,1.930000e-22
24.9,1.940000e-22
25,1.950000e-22
25.1,1.960000e-22
25.2,1.970000e-22
25.3,1.970000e-22
25.4,1.980000e-22
25.5,1.990000e-22
25.6,2.000000e-22
25.7,2.010000e-22
25.8,2.030000e-22
25.9,2.040000e-22
26,2.050000e-22
26.1,2.070000e-22
26.2,2.080000e-22
26.3,2.100000e-22
26.4,2.110000e-22
26.5,2.130000e-22
26.6,2.140000e-22
26.7,2.160000e-22
26.8,2.170000e-22
26.9,2.190000e-22
27,2.200000e-22
27.1,2.210000e-22
27.2,2.220000e-22
27.3,2.240000e-22
27.4,2.250000e-22
27.5,2.260000e-22
27.6,2.270000e-22
27.7,2.280000e-22
27.8,2.300000e-22
27.9,2.310000e-22
28,2.320000e-22
28.1,2.340000e-22
28.2,2.350000e-22
28.3,2.370000e-22
28.4,2.380000e-22
28.5,2.400000e-22
28.6,2.410000e-22
28.7,2.430000e-22
28.8,2.440000e-22
28.9,2.460000e-22
29,2.470000e-22
29.1,2.490000e-22
29.2,2.500000e-22
29.3,2.520000e-22
29.4,2.530000e-22
29.5,2.550000e-22
29.6,2.560000e-22
29.7,2.570000e-22
29.8,2.580000e-22
29.9,2.590000e-22
30,2.600000e-22
30.1,2.620000e-22
30.2,2.640000e-22
30.3,2.660000e-22
30.4,2.680000e-22
30.5,2.700000e-22
30.6,2.720000e-22
30.7,2.740000e-22
30.8,2.760000e-22
30.9,2.780000e-22
31,2.800000e-22
31.1,2.810000e-22
31.2,2.820000e-22
31.3,2.830000e-22
31.4,2.840000e-22
31.5,2.850000e-22
31.6,2.870000e-22
31.7,2.890000e-22
31.8,2.910000e-22
31.9,2.930000e-22
32,2.950000e-22
32.1,2.960000e-22
32.2,2.970000e-22
32.3,2.980000e-22
32.4,2.990000e-22
32.5,3.000000e-22
32.6,3.010000e-22
32.7,3.020000e-22
32.8,3.030000e-22
32.9,3.040000e-22
33,3.050000e-22
33.1,3.060000e-22
33.2,3.060000e-22
33.3,3.070000e-22
33.4,3.070000e-22
33.5,3.080000e-22
33.6,3.090000e-22
33.7,3.100000e-22
33.8,3.100000e-22
33.9,3.110000e-22
34,3.120000e-22
34.1,3.140000e-22
34.2,3.160000e-22
34.3,3.170000e-22
34.4,3.190000e-22
34.5,3.210000e-22
34.6,3.230000e-22
34.7,3.240000e-22
34.8,3.260000e-22
34.9,3.270000e-22
35,3.290000e-22
35.1,3.300000e-22
35.2,3.320000e-22
35.3,3.330000e-22
35.4,3.350000e-22
35.5,3.360000e-22
35.6,3.370000e-22
35.7,3.380000e-22
35.8,3.380000e-22
35.9,3.390000e-22
36,3.400000e-22
36.1,3.410000e-22
36.2,3.420000e-22
36.3,3.440000e-22
36.4,3.450000e-22
36.5,3.460000e-22
36.6,3.470000e-22
36.7,3.480000e-22
36.8,3.490000e-22
36.9,3.500000e-22
37,3.510000e-22
37.1,3.530000e-22
37.2,3.550000e-22
37.3,3.570000e-22
37.4,3.590000e-22
37.5,3.610000e-22
37.6,3.630000e-22
37.7,3.650000e-22
37.8,3.660000e-22
37.9,3.680000e-22
38,3.700000e-22
38.1,3.710000e-22
38.2,3.730000e-22
38.3,3.740000e-22
38.4,3.760000e-22
38.5,3.770000e-22
38.6,3.780000e-22
38.7,3.790000e-22
38.8,3.800000e-22
38.9,3.810000e-22
39,3.820000e-22
39.1,3.840000e-22
39.2,3.850000e-22
39.3,3.870000e-22
39.4,3.880000e-22
39.5,3.900000e-22
39.6,3.920000e-22
39.7,3.940000e-22
39.8,3.960000e-22
39.9,3.980000e-22
40,4.000000e-22
50,5.000000e-22
60,6.000000e-22
70,6.500000e-22
80,7.000000e-22
100,7.000000e-22
120,5.000000e-22
150,4.000000e-22
170,3.500000e-22
200,3.000000e-22
300,2.000000e-22
500,1.200000e-22
700,8.000000e-23
1000,5.000000e-23
