# E + O2 -> E + O2(9.97eV), Excitation
# Source: LXCat, IST-Lisbon database
# Target: O2 -> O2(9.97eV)
# Threshold: 9.97 eV
# Comment: Information Center Report, University of Colorado, Boulder, Colorado, USA.
# Updated: 2017-12-31 18:03:02
# Data points: 315
energy_eV,cross_section_m2
9.97,0.0
10.0,1e-38
10.1,1e-24
10.2,2e-24
10.3,4e-24
10.4,6e-24
10.5,7e-24
10.6,8e-24
10.7,9e-24
10.8,9e-24
10.9,1e-23
11.0,1e-23
11.1,1.1e-23
11.2,1.2e-23
11.3,1.3e-23
11.4,1.4e-23
11.5,1.5e-23
11.6,1.6e-23
11.7,1.8e-23
11.8,2e-23
11.9,2.1e-23
12.0,2.2e-23
12.1,2.4e-23
12.2,2.6e-23
12.3,2.8e-23
12.4,2.9e-23
12.5,3.1e-23
12.6,3.3e-23
12.7,3.4e-23
12.8,3.5e-23
12.9,3.6e-23
13.0,3.7e-23
13.1,3.9e-23
13.2,4e-23
13.3,4.2e-23
13.4,4.3e-23
13.5,4.5e-23
13.6,4.6e-23
13.7,4.8e-23
13.8,4.9e-23
13.9,5e-23
14.0,5.1e-23
14.1,5.2e-23
14.2,5.3e-23
14.3,5.4e-23
14.4,5.5e-23
14.5,5.7e-23
14.6,5.8e-23
14.7,6e-23
14.8,6.1e-23
14.9,6.3e-23
15.0,6.4e-23
15.1,6.6e-23
15.2,6.7e-23
15.3,6.8e-23
15.4,6.9e-23
15.5,7e-23
15.6,7.1e-23
15.7,7.3e-23
15.8,7.4e-23
15.9,7.6e-23
16.0,7.7e-23
16.1,7.9e-23
16.2,8e-23
16.3,8.1e-23
16.4,8.2e-23
16.5,8.3e-23
16.6,8.4e-23
16.7,8.5e-23
16.8,8.6e-23
16.9,8.8e-23
17.0,9e-23
17.1,9.1e-23
17.2,9.2e-23
17.3,9.4e-23
17.4,9.5e-23
17.5,9.6e-23
17.6,9.7e-23
17.7,9.8e-23
17.8,9.9e-23
17.9,1.01e-22
18.0,1.03e-22
18.1,1.04e-22
18.2,1.05e-22
18.3,1.07e-22
18.4,1.09e-22
18.5,1.1e-22
18.6,1.11e-22
18.7,1.12e-22
18.8,1.13e-22
18.9,1.15e-22
19.0,1.16e-22
